dia,hora entrada,pausas (em minutos),hora saida,horas extras,horas trabalhadas
2022-11-30,00:00,0,00:00,00:00,24:13
2022-12-01,08:34,0,16:34,00:00,08:00
2022-12-02,09:35,0,17:41,00:00,08:06
2022-12-05,18:04,0,16:04,00:00,08:00
2022-12-06,09:36,0,17:23,00:00,07:47
2022-12-07,08:37,0,16:14,00:00,07:37
2022-12-13,09:27,0,17:23,00:00,07:56
2022-12-14,09:18,0,16:44,00:00,07:26
2022-12-15,08:20,0,17:04,00:00,08:44
2022-12-21,08:48,119,17:50,00:00,07:03
2022-12-22,09:00,0,17:05,00:00,08:05
2022-12-23,08:30,0,17:56,00:00,09:26
